AQ,TIONE DEGLI ABRUZZI,13066100
AQ,TORNIMPARTE,13066101
AQ,TRASACCO,13066102
AQ,VILLALAGO,13066103
AQ,VILLA SANTA LUCIA DEGLI ABRUZZI,13066104
AQ,VILLA SANT'ANGELO,13066105
AQ,VILLAVALLELONGA,13066106
AQ,VILLETTA BARREA,13066107
AQ,VITTORITO,13066108
AQ,BARREA,13066010
AQ,BISEGNA,13066011
AQ,BUGNARA,13066012
AQ,CAGNANO AMITERNO,13066013
AQ,CALASCIO,13066014
AQ,CAMPO DI GIOVE,13066015
AQ,CAMPOTOSTO,13066016
AQ,CANISTRO,13066017
AQ,CANSANO,13066018
AQ,CAPESTRANO,13066019
AQ,ACCIANO,13066001
AQ,CAPISTRELLO,13066020
AQ,CAPITIGNANO,13066021
AQ,CAPORCIANO,13066022
AQ,CAPPADOCIA,13066023
AQ,CARAPELLE CALVISIO,13066024
AQ,CARSOLI,13066025
AQ,CASTEL DEL MONTE,13066026
AQ,CASTEL DI IERI,13066027
AQ,CASTEL DI SANGRO,13066028
AQ,CASTELLAFIUME,13066029
AQ,AIELLI,13066002
AQ,CASTELVECCHIO CALVISIO,13066030
AQ,CASTELVECCHIO SUBEQUO,13066031
AQ,CELANO,13066032
AQ,CERCHIO,13066033
AQ,CIVITA D'ANTINO,13066034
AQ,CIVITELLA ALFEDENA,13066035
AQ,CIVITELLA ROVETO,13066036
AQ,COCULLO,13066037
AQ,COLLARMELE,13066038
AQ,COLLELONGO,13066039
AQ,ALFEDENA,13066003
AQ,COLLEPIETRO,13066040
AQ,CORFINIO,13066041
AQ,FAGNANO ALTO,13066042
AQ,FONTECCHIO,13066043
AQ,FOSSA,13066044
AQ,GAGLIANO ATERNO,13066045
AQ,GIOIA DEI MARSI,13066046
AQ,GORIANO SICOLI,13066047
AQ,INTRODACQUA,13066048
AQ,L'AQUILA,13066049
AQ,ANVERSA DEGLI ABRUZZI,13066004
AQ,LECCE NEI MARSI,13066050
AQ,LUCO DEI MARSI,13066051
AQ,LUCOLI,13066052
AQ,MAGLIANO DE' MARSI,13066053
AQ,MASSA D'ALBE,13066054
AQ,MOLINA ATERNO,13066055
AQ,MONTEREALE,13066056
AQ,MORINO,13066057
AQ,NAVELLI,13066058
AQ,OCRE,13066059
AQ,ATELETA,13066005
AQ,OFENA,13066060
AQ,OPI,13066061
AQ,ORICOLA,13066062
AQ,ORTONA DEI MARSI,13066063
AQ,ORTUCCHIO,13066064
AQ,OVINDOLI,13066065
AQ,PACENTRO,13066066
AQ,PERETO,13066067
AQ,PESCASSEROLI,13066068
AQ,PESCINA,13066069
AQ,AVEZZANO,13066006
AQ,PESCOCOSTANZO,13066070
AQ,PETTORANO SUL GIZIO,13066071
AQ,PIZZOLI,13066072
AQ,POGGIO PICENZE,13066073
AQ,PRATA D'ANSIDONIA,13066074
AQ,PRATOLA PELIGNA,13066075
AQ,PREZZA,13066076
AQ,RAIANO,13066077
AQ,RIVISONDOLI,13066078
AQ,ROCCACASALE,13066079
AQ,BALSORANO,13066007
AQ,ROCCA DI BOTTE,13066080
AQ,ROCCA DI CAMBIO,13066081
AQ,ROCCA DI MEZZO,13066082
AQ,ROCCA PIA,13066083
AQ,ROCCARASO,13066084
AQ,SAN BENEDETTO DEI MARSI,13066085
AQ,SAN BENEDETTO IN PERILLIS,13066086
AQ,SAN DEMETRIO NE' VESTINI,13066087
AQ,SAN PIO DELLE CAMERE,13066088
AQ,SANTE MARIE,13066089
AQ,BARETE,13066008
AQ,SANT'EUSANIO FORCONESE,13066090
AQ,SANTO STEFANO DI SESSANIO,13066091
AQ,SAN VINCENZO VALLE ROVETO,13066092
AQ,SCANNO,13066093
AQ,SCONTRONE,13066094
AQ,SCOPPITO,13066095
AQ,SCURCOLA MARSICANA,13066096
AQ,SECINARO,13066097
AQ,SULMONA,13066098
AQ,TAGLIACOZZO,13066099
AQ,BARISCIANO,13066009
TE,CASTEL CASTAGNA,13067010
TE,CASTELLALTO,13067011
TE,CASTELLI,13067012
TE,CASTIGLIONE MESSER RAIMONDO,13067013
TE,CASTILENTI,13067014
TE,CELLINO ATTANASIO,13067015
TE,CERMIGNANO,13067016
TE,CIVITELLA DEL TRONTO,13067017
TE,COLLEDARA,13067018
TE,COLONNELLA,13067019
TE,ALBA ADRIATICA,13067001
TE,CONTROGUERRA,13067020
TE,CORROPOLI,13067021
TE,CORTINO,13067022
TE,CROGNALETO,13067023
TE,FANO ADRIANO,13067024
TE,GIULIANOVA,13067025
TE,ISOLA DEL GRAN SASSO D'ITALIA,13067026
TE,MONTEFINO,13067027
TE,MONTORIO AL VOMANO,13067028
TE,MORRO D'ORO,13067029
TE,ANCARANO,13067002
TE,MOSCIANO SANT'ANGELO,13067030
TE,NERETO,13067031
TE,NOTARESCO,13067032
TE,PENNA SANT'ANDREA,13067033
TE,PIETRACAMELA,13067034
TE,PINETO,13067035
TE,ROCCA SANTA MARIA,13067036
TE,ROSETO DEGLI ABRUZZI,13067037
TE,SANT'EGIDIO ALLA VIBRATA,13067038
TE,SANT'OMERO,13067039
TE,ARSITA,13067003
TE,SILVI,13067040
TE,TERAMO,13067041
TE,TORANO NUOVO,13067042
TE,TORRICELLA SICURA,13067043
TE,TORTORETO,13067044
TE,TOSSICIA,13067045
TE,VALLE CASTELLANA,13067046
TE,MARTINSICURO,13067047
TE,ATRI,13067004
TE,BASCIANO,13067005
TE,BELLANTE,13067006
TE,BISENTI,13067007
TE,CAMPLI,13067008
TE,CANZANO,13067009
PE,CATIGNANO,13068010
PE,CEPAGATTI,13068011
PE,CITTA' SANT'ANGELO,13068012
PE,CIVITAQUANA,13068013
PE,CIVITELLA CASANOVA,13068014
PE,COLLECORVINO,13068015
PE,CORVARA,13068016
PE,CUGNOLI,13068017
PE,ELICE,13068018
PE,FARINDOLA,13068019
PE,ABBATEGGIO,13068001
PE,LETTOMANOPPELLO,13068020
PE,LORETO APRUTINO,13068021
PE,MANOPPELLO,13068022
PE,MONTEBELLO DI BERTONA,13068023
PE,MONTESILVANO,13068024
PE,MOSCUFO,13068025
PE,NOCCIANO,13068026
PE,PENNE,13068027
PE,PESCARA,13068028
PE,PESCOSANSONESCO,13068029
PE,ALANNO,13068002
PE,PIANELLA,13068030
PE,PICCIANO,13068031
PE,PIETRANICO,13068032
PE,POPOLI,13068033
PE,ROCCAMORICE,13068034
PE,ROSCIANO,13068035
PE,SALLE,13068036
PE,SANT'EUFEMIA A MAIELLA,13068037
PE,SAN VALENTINO IN ABRUZZO CITERIORE,13068038
PE,SCAFA,13068039
PE,BOLOGNANO,13068003
PE,SERRAMONACESCA,13068040
PE,SPOLTORE,13068041
PE,TOCCO DA CASAURIA,13068042
PE,TORRE DE' PASSERI,13068043
PE,TURRIVALIGNANI,13068044
PE,VICOLI,13068045
PE,VILLA CELIERA,13068046
PE,BRITTOLI,13068004
PE,BUSSI SUL TIRINO,13068005
PE,CAPPELLE SUL TAVO,13068006
PE,CARAMANICO TERME,13068007
PE,CARPINETO DELLA NORA,13068008
PE,CASTIGLIONE A CASAURIA,13068009
CH,VILLALFONSINA,13069100
CH,VILLAMAGNA,13069101
CH,VILLA SANTA MARIA,13069102
CH,PIETRAFERRAZZANA,13069103
CH,FALLO,13069104
CH,CANOSA SANNITA,13069010
CH,CARPINETO SINELLO,13069011
CH,CARUNCHIO,13069012
CH,CASACANDITELLA,13069013
CH,CASALANGUIDA,13069014
CH,CASALBORDINO,13069015
CH,CASALINCONTRADA,13069016
CH,CASOLI,13069017
CH,CASTEL FRENTANO,13069018
CH,CASTELGUIDONE,13069019
CH,ALTINO,13069001
CH,CASTIGLIONE MESSER MARINO,13069020
CH,CELENZA SUL TRIGNO,13069021
CH,CHIETI,13069022
CH,CIVITALUPARELLA,13069023
CH,CIVITELLA MESSER RAIMONDO,13069024
CH,COLLEDIMACINE,13069025
CH,COLLEDIMEZZO,13069026
CH,CRECCHIO,13069027
CH,CUPELLO,13069028
CH,DOGLIOLA,13069029
CH,ARCHI,13069002
